Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,MALE,WHITE NON HISPANIC,Charles,139,18
2012,MALE,WHITE NON HISPANIC,Charlie,29,75
2012,MALE,WHITE NON HISPANIC,Chase,33,71
2012,MALE,WHITE NON HISPANIC,Cheskel,10,94
2012,MALE,WHITE NON HISPANIC,Chesky,16,88
2012,MALE,WHITE NON HISPANIC,Chris,14,90
2012,MALE,WHITE NON HISPANIC,Christian,73,43
2012,MALE,WHITE NON HISPANIC,Christopher,74,42
2012,MALE,WHITE NON HISPANIC,Cole,20,84
2012,MALE,WHITE NON HISPANIC,Colin,45,61
2012,MALE,WHITE NON HISPANIC,Connor,44,62
2012,MALE,WHITE NON HISPANIC,Cooper,35,69
2012,MALE,WHITE NON HISPANIC,Damian,15,89
2012,MALE,WHITE NON HISPANIC,Daniel,232,6
2012,MALE,WHITE NON HISPANIC,David,289,2
2012,MALE,WHITE NON HISPANIC,Dean,25,79
2012,MALE,WHITE NON HISPANIC,Declan,38,67
2012,MALE,WHITE NON HISPANIC,Devin,10,94
2012,MALE,WHITE NON HISPANIC,Dominic,28,76
2012,MALE,WHITE NON HISPANIC,Dominick,20,84
2012,MALE,WHITE NON HISPANIC,Dov,32,72
2012,MALE,WHITE NON HISPANIC,Dovid,26,78
2012,MALE,WHITE NON HISPANIC,Drew,15,89
2012,MALE,WHITE NON HISPANIC,Dylan,124,23
2012,MALE,WHITE NON HISPANIC,Edward,35,69
2012,MALE,WHITE NON HISPANIC,Efraim,19,85
2012,MALE,WHITE NON HISPANIC,Eitan,21,83
2012,MALE,WHITE NON HISPANIC,Elan,12,92
2012,MALE,WHITE NON HISPANIC,Eli,99,31
2012,MALE,WHITE NON HISPANIC,Elias,34,70
2012,MALE,WHITE NON HISPANIC,Eliezer,29,75
2012,MALE,WHITE NON HISPANIC,Elijah,29,75
2012,MALE,WHITE NON HISPANIC,Elimelech,18,86
2012,MALE,WHITE NON HISPANIC,Eliyahu,29,75
2012,MALE,WHITE NON HISPANIC,Elliot,29,75
2012,MALE,WHITE NON HISPANIC,Elliott,10,94
2012,MALE,WHITE NON HISPANIC,Ellis,11,93
2012,MALE,WHITE NON HISPANIC,Eluzer,11,93
2012,MALE,WHITE NON HISPANIC,Emmett,13,91
2012,MALE,WHITE NON HISPANIC,Ephraim,15,89
2012,MALE,WHITE NON HISPANIC,Eric,35,69
2012,MALE,WHITE NON HISPANIC,Erik,10,94
2012,MALE,WHITE NON HISPANIC,Ethan,131,21
2012,MALE,WHITE NON HISPANIC,Evan,68,47
2012,MALE,WHITE NON HISPANIC,Everett,15,89
2012,MALE,WHITE NON HISPANIC,Ezra,53,54
2012,MALE,WHITE NON HISPANIC,Ezriel,10,94
2012,MALE,WHITE NON HISPANIC,Felix,21,83
2012,MALE,WHITE NON HISPANIC,Filip,15,89
2012,MALE,WHITE NON HISPANIC,Finn,26,78
2012,MALE,WHITE NON HISPANIC,Francesco,12,92
2012,MALE,WHITE NON HISPANIC,Frank,33,71
2012,MALE,WHITE NON HISPANIC,Frederick,10,94
2012,MALE,WHITE NON HISPANIC,Gabriel,106,27
2012,MALE,WHITE NON HISPANIC,Gavin,48,58
2012,MALE,WHITE NON HISPANIC,Gavriel,20,84
2012,MALE,WHITE NON HISPANIC,George,75,41
2012,MALE,WHITE NON HISPANIC,Giovanni,21,83
2012,MALE,WHITE NON HISPANIC,Graham,21,83
2012,MALE,WHITE NON HISPANIC,Grant,15,89
2012,MALE,WHITE NON HISPANIC,Grayson,24,80
2012,MALE,WHITE NON HISPANIC,Gregory,13,91
2012,MALE,WHITE NON HISPANIC,Griffin,19,85
2012,MALE,WHITE NON HISPANIC,Hamza,14,90
2012,MALE,WHITE NON HISPANIC,Harrison,30,74
2012,MALE,WHITE NON HISPANIC,Harry,13,91
2012,MALE,WHITE NON HISPANIC,Harvey,10,94
2012,MALE,WHITE NON HISPANIC,Hayden,10,94
2012,MALE,WHITE NON HISPANIC,Henry,162,16
2012,MALE,WHITE NON HISPANIC,Hersh,14,90
2012,MALE,WHITE NON HISPANIC,Hershel,21,83
2012,MALE,WHITE NON HISPANIC,Hershy,25,79
2012,MALE,WHITE NON HISPANIC,Hudson,60,49
2012,MALE,WHITE NON HISPANIC,Hugo,15,89
2012,MALE,WHITE NON HISPANIC,Hunter,31,73
2012,MALE,WHITE NON HISPANIC,Ian,31,73
2012,MALE,WHITE NON HISPANIC,Ibrahim,18,86
2012,MALE,WHITE NON HISPANIC,Ilan,17,87
2012,MALE,WHITE NON HISPANIC,Isaac,116,25
2012,MALE,WHITE NON HISPANIC,Isaiah,10,94
2012,MALE,WHITE NON HISPANIC,Israel,30,74
2012,MALE,WHITE NON HISPANIC,Issac,10,94
2012,MALE,WHITE NON HISPANIC,Ivan,16,88
2012,MALE,WHITE NON HISPANIC,Jace,10,94
2012,MALE,WHITE NON HISPANIC,Jack,180,11
2012,MALE,WHITE NON HISPANIC,Jackson,85,35
2012,MALE,WHITE NON HISPANIC,Jacob,242,4
2012,MALE,WHITE NON HISPANIC,Jad,10,94
2012,MALE,WHITE NON HISPANIC,Jake,58,51
2012,MALE,WHITE NON HISPANIC,James,187,10
2012,MALE,WHITE NON HISPANIC,Jason,36,68
2012,MALE,WHITE NON HISPANIC,Jasper,27,77
2012,MALE,WHITE NON HISPANIC,Jaxon,12,92
2012,MALE,WHITE NON HISPANIC,Jayden,30,74
2012,MALE,WHITE NON HISPANIC,Jeremy,18,86
2012,MALE,WHITE NON HISPANIC,Jesse,19,85
2012,MALE,WHITE NON HISPANIC,Joel,28,76
2012,MALE,WHITE NON HISPANIC,John,164,15
2012,MALE,WHITE NON HISPANIC,Jonah,60,49
2012,MALE,WHITE NON HISPANIC,Jonathan,73,43
2012,MALE,WHITE NON HISPANIC,Jordan,25,79
2012,MALE,WHITE NON HISPANIC,Joseph,300,1
2012,MALE,WHITE NON HISPANIC,Joshua,79,38
2012,MALE,WHITE NON HISPANIC,Judah,21,83
2012,MALE,WHITE NON HISPANIC,Jude,22,82
2012,MALE,WHITE NON HISPANIC,Julian,70,45
2012,MALE,WHITE NON HISPANIC,Julien,10,94
2012,MALE,WHITE NON HISPANIC,Justin,48,58
2012,MALE,WHITE NON HISPANIC,Kai,18,86
2012,MALE,WHITE NON HISPANIC,Kevin,38,67
2012,MALE,WHITE NON HISPANIC,Kieran,15,89
2012,MALE,WHITE NON HISPANIC,Kyle,15,89
2012,MALE,WHITE NON HISPANIC,Landon,17,87
2012,MALE,WHITE NON HISPANIC,Lazer,14,90
2012,MALE,WHITE NON HISPANIC,Leo,103,28
2012,MALE,WHITE NON HISPANIC,Leon,30,74
2012,MALE,WHITE NON HISPANIC,Leonardo,33,71
2012,MALE,WHITE NON HISPANIC,Levi,58,51
2012,MALE,WHITE NON HISPANIC,Liam,132,20
2012,MALE,WHITE NON HISPANIC,Lipa,26,78
2012,MALE,WHITE NON HISPANIC,Logan,68,47
2012,MALE,WHITE NON HISPANIC,Lorenzo,21,83
2012,MALE,WHITE NON HISPANIC,Louis,24,80
2012,MALE,WHITE NON HISPANIC,Luca,71,44
2012,MALE,WHITE NON HISPANIC,Lucas,124,23
2012,MALE,WHITE NON HISPANIC,Luka,23,81
2012,MALE,WHITE NON HISPANIC,Lukas,25,79
2012,MALE,WHITE NON HISPANIC,Luke,101,29
2012,MALE,WHITE NON HISPANIC,Maksim,10,94
2012,MALE,WHITE NON HISPANIC,Malik,12,92
2012,MALE,WHITE NON HISPANIC,Marc,13,91
2012,MALE,WHITE NON HISPANIC,Marco,30,74
2012,MALE,WHITE NON HISPANIC,Marcus,11,93
2012,MALE,WHITE NON HISPANIC,Mark,47,59
2012,MALE,WHITE NON HISPANIC,Martin,33,71
2012,MALE,WHITE NON HISPANIC,Mason,100,30
2012,MALE,WHITE NON HISPANIC,Mateo,17,87
2012,MALE,WHITE NON HISPANIC,Matteo,28,76
2012,MALE,WHITE NON HISPANIC,Matthew,168,13
2012,MALE,WHITE NON HISPANIC,Max,106,27
2012,MALE,WHITE NON HISPANIC,Maxim,24,80
2012,MALE,WHITE NON HISPANIC,Maximilian,30,74
2012,MALE,WHITE NON HISPANIC,Maximus,14,90
2012,MALE,WHITE NON HISPANIC,Maxwell,54,53
2012,MALE,WHITE NON HISPANIC,Mayer,23,81
2012,MALE,WHITE NON HISPANIC,Meir,50,56
2012,MALE,WHITE NON HISPANIC,Menachem,76,40
2012,MALE,WHITE NON HISPANIC,Mendel,50,56
2012,MALE,WHITE NON HISPANIC,Mendy,24,80
2012,MALE,WHITE NON HISPANIC,Meyer,10,94
2012,MALE,WHITE NON HISPANIC,Micah,23,81
2012,MALE,WHITE NON HISPANIC,Michael,245,3
2012,MALE,WHITE NON HISPANIC,Miles,53,54
2012,MALE,WHITE NON HISPANIC,Milo,20,84
2012,MALE,WHITE NON HISPANIC,Mohamed,35,69
2012,MALE,WHITE NON HISPANIC,Mohammad,11,93
2012,MALE,WHITE NON HISPANIC,Mohammed,19,85
2012,MALE,WHITE NON HISPANIC,Moishe,22,82
2012,MALE,WHITE NON HISPANIC,Mordechai,91,34
2012,MALE,WHITE NON HISPANIC,Moses,18,86
2012,MALE,WHITE NON HISPANIC,Moshe,238,5
2012,MALE,WHITE NON HISPANIC,Muhammad,13,91
2012,MALE,WHITE NON HISPANIC,Myles,13,91
2012,MALE,WHITE NON HISPANIC,Nachman,17,87
2012,MALE,WHITE NON HISPANIC,Naftali,24,80
2012,MALE,WHITE NON HISPANIC,Nathan,76,40
2012,MALE,WHITE NON HISPANIC,Nathaniel,59,50
2012,MALE,WHITE NON HISPANIC,Nicholas,168,13
2012,MALE,WHITE NON HISPANIC,Nico,12,92
2012,MALE,WHITE NON HISPANIC,Nicolas,29,75
2012,MALE,WHITE NON HISPANIC,Nikita,11,93
2012,MALE,WHITE NON HISPANIC,Nikolas,10,94
2012,MALE,WHITE NON HISPANIC,Noah,131,21
2012,MALE,WHITE NON HISPANIC,Noam,14,90
2012,MALE,WHITE NON HISPANIC,Nolan,18,86
2012,MALE,WHITE NON HISPANIC,Nosson,13,91
2012,MALE,WHITE NON HISPANIC,Oliver,112,26
2012,MALE,WHITE NON HISPANIC,Omar,46,60
2012,MALE,WHITE NON HISPANIC,Oscar,27,77
2012,MALE,WHITE NON HISPANIC,Owen,69,46
2012,MALE,WHITE NON HISPANIC,Parker,22,82
2012,MALE,WHITE NON HISPANIC,Patrick,32,72
2012,MALE,WHITE NON HISPANIC,Paul,28,76
2012,MALE,WHITE NON HISPANIC,Peter,46,60
2012,MALE,WHITE NON HISPANIC,Philip,23,81
2012,MALE,WHITE NON HISPANIC,Pinchas,13,91
2012,MALE,WHITE NON HISPANIC,Pinchus,13,91
2012,MALE,WHITE NON HISPANIC,Preston,13,91
2012,MALE,WHITE NON HISPANIC,Quinn,12,92
2012,MALE,WHITE NON HISPANIC,Rafael,36,68
2012,MALE,WHITE NON HISPANIC,Raphael,18,86
2012,MALE,WHITE NON HISPANIC,Rayan,16,88
2012,MALE,WHITE NON HISPANIC,Raymond,20,84
2012,MALE,WHITE NON HISPANIC,Reed,11,93
2012,MALE,WHITE NON HISPANIC,Reid,14,90
2012,MALE,WHITE NON HISPANIC,Reuven,14,90
2012,MALE,WHITE NON HISPANIC,Richard,29,75
2012,MALE,WHITE NON HISPANIC,Robert,78,39
2012,MALE,WHITE NON HISPANIC,Rocco,18,86
2012,MALE,WHITE NON HISPANIC,Roman,16,88
2012,MALE,WHITE NON HISPANIC,Ronan,12,92
2012,MALE,WHITE NON HISPANIC,Rory,15,89
2012,MALE,WHITE NON HISPANIC,Rowan,12,92
2012,MALE,WHITE NON HISPANIC,Ryan,165,14
2012,MALE,WHITE NON HISPANIC,Salvatore,25,79
2012,MALE,WHITE NON HISPANIC,Sam,29,75
2012,MALE,WHITE NON HISPANIC,Sami,10,94
2012,MALE,WHITE NON HISPANIC,Samir,10,94
2012,MALE,WHITE NON HISPANIC,Samuel,198,9
2012,MALE,WHITE NON HISPANIC,Sean,41,64
2012,MALE,WHITE NON HISPANIC,Sebastian,74,42
2012,MALE,WHITE NON HISPANIC,Shalom,13,91
2012,MALE,WHITE NON HISPANIC,Shane,24,80
2012,MALE,WHITE NON HISPANIC,Shaya,26,78
2012,MALE,WHITE NON HISPANIC,Shea,11,93
2012,MALE,WHITE NON HISPANIC,Shia,25,79
2012,MALE,WHITE NON HISPANIC,Shimon,93,33
2012,MALE,WHITE NON HISPANIC,Shloime,12,92
2012,MALE,WHITE NON HISPANIC,Shloimy,16,88
2012,MALE,WHITE NON HISPANIC,Shloma,11,93
2012,MALE,WHITE NON HISPANIC,Shlome,19,85
2012,MALE,WHITE NON HISPANIC,Shlomo,53,54
2012,MALE,WHITE NON HISPANIC,Shmiel,23,81
2012,MALE,WHITE NON HISPANIC,Shmuel,49,57
2012,MALE,WHITE NON HISPANIC,Shneur,10,94
2012,MALE,WHITE NON HISPANIC,Sholom,12,92
2012,MALE,WHITE NON HISPANIC,Shulem,36,68
2012,MALE,WHITE NON HISPANIC,Silas,12,92
2012,MALE,WHITE NON HISPANIC,Simcha,35,69
2012,MALE,WHITE NON HISPANIC,Simon,55,52
2012,MALE,WHITE NON HISPANIC,Solomon,36,68
2012,MALE,WHITE NON HISPANIC,Spencer,18,86
2012,MALE,WHITE NON HISPANIC,Stephen,14,90
2012,MALE,WHITE NON HISPANIC,Steven,31,73
2012,MALE,WHITE NON HISPANIC,Theo,12,92
2012,MALE,WHITE NON HISPANIC,Theodore,85,35
2013,MALE,HISPANIC,Ashton,12,93
2012,MALE,WHITE NON HISPANIC,Thomas,126,22
2013,MALE,BLACK NON HISPANIC,Nathaniel,45,30
2013,MALE,ASIAN AND PACIFIC ISLANDER,James,48,22
2012,MALE,WHITE NON HISPANIC,Timothy,24,80
2012,MALE,WHITE NON HISPANIC,Tomas,10,94
2013,MALE,WHITE NON HISPANIC,Lipa,39,71
2014,MALE,WHITE NON HISPANIC,Naftali,22,90
2012,MALE,WHITE NON HISPANIC,Tristan,29,75
2012,MALE,WHITE NON HISPANIC,Tyler,51,55
2013,MALE,HISPANIC,Adrian,135,20
2012,MALE,WHITE NON HISPANIC,Tzvi,39,66
2012,MALE,WHITE NON HISPANIC,Usher,27,77
2012,MALE,WHITE NON HISPANIC,Victor,31,73
2012,MALE,WHITE NON HISPANIC,Vincent,41,64
2014,MALE,WHITE NON HISPANIC,Naftuli,17,95
2012,MALE,WHITE NON HISPANIC,Wesley,12,92
2014,MALE,HISPANIC,Steve,12,96
2013,MALE,WHITE NON HISPANIC,Massimo,12,98
2014,MALE,HISPANIC,Thiago,37,71
2012,MALE,WHITE NON HISPANIC,William,162,16
2014,MALE,HISPANIC,Alejandro,55,55
2014,MALE,WHITE NON HISPANIC,Caleb,28,84
2012,MALE,WHITE NON HISPANIC,Wyatt,22,82
2013,MALE,WHITE NON HISPANIC,Simon,56,58
2012,MALE,WHITE NON HISPANIC,Xavier,15,89
2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
2012,MALE,WHITE NON HISPANIC,Yaakov,49,57
2014,MALE,HISPANIC,Cesar,23,85
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,29,39
2012,MALE,WHITE NON HISPANIC,Yakov,61,48
2014,MALE,HISPANIC,Nicolas,49,60
2012,MALE,WHITE NON HISPANIC,Yechezkel,13,91
2012,MALE,WHITE NON HISPANIC,Yechiel,28,76
2013,MALE,WHITE NON HISPANIC,Elliot,29,81
2012,MALE,WHITE NON HISPANIC,Yehoshua,22,82
2012,MALE,WHITE NON HISPANIC,Yehuda,82,37
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
2012,MALE,WHITE NON HISPANIC,Yisrael,11,93
2014,MALE,ASIAN AND PACIFIC ISLANDER,Richard,18,50
2014,MALE,BLACK NON HISPANIC,Caden,10,60
2012,MALE,WHITE NON HISPANIC,Yisroel,83,36
2014,MALE,BLACK NON HISPANIC,Chance,28,44
2012,MALE,WHITE NON HISPANIC,Yitzchak,14,90
2014,MALE,WHITE NON HISPANIC,Binyamin,11,101
2013,MALE,BLACK NON HISPANIC,Jasiah,15,57
2014,MALE,HISPANIC,Peter,17,91
2012,MALE,WHITE NON HISPANIC,Yitzchok,68,47
2012,MALE,WHITE NON HISPANIC,Yoel,23,81
2012,MALE,WHITE NON HISPANIC,Yona,10,94
2012,MALE,WHITE NON HISPANIC,Yosef,116,25
2013,MALE,HISPANIC,Sebastian,185,13
2012,MALE,WHITE NON HISPANIC,Yossi,11,93
2012,MALE,WHITE NON HISPANIC,Yousef,13,91
2012,MALE,WHITE NON HISPANIC,Youssef,11,93
2012,MALE,WHITE NON HISPANIC,Yusuf,14,90
2012,MALE,WHITE NON HISPANIC,Zachary,103,28
2012,MALE,WHITE NON HISPANIC,Zain,10,94
2013,MALE,WHITE NON HISPANIC,August,27,83
2014,MALE,HISPANIC,Louis,11,97
2012,MALE,WHITE NON HISPANIC,Zalmen,12,92
2012,MALE,WHITE NON HISPANIC,Zev,48,58
2014,MALE,WHITE NON HISPANIC,Sam,32,80
2013,MALE,BLACK NON HISPANIC,Ryan,54,23
2013,MALE,HISPANIC,Alberto,13,92
2014,MALE,BLACK NON HISPANIC,Greyson,11,59
2014,MALE,HISPANIC,Kaden,10,98
2014,MALE,WHITE NON HISPANIC,Ari,42,71
2014,MALE,WHITE NON HISPANIC,Eliyahu,25,87
2014,MALE,BLACK NON HISPANIC,Kevin,27,45
2013,MALE,HISPANIC,Tomas,18,87
2013,MALE,ASIAN AND PACIFIC ISLANDER,Eddie,12,55
2013,MALE,WHITE NON HISPANIC,Joel,18,92
2013,MALE,HISPANIC,Jeremiah,94,32
2013,MALE,HISPANIC,Jonas,15,90
2013,MALE,WHITE NON HISPANIC,Simcha,30,80
2013,MALE,BLACK NON HISPANIC,David,51,26
2013,MALE,HISPANIC,Juan,68,47
2013,MALE,WHITE NON HISPANIC,Emmett,16,94
2013,MALE,WHITE NON HISPANIC,Yossi,18,92
2013,MALE,WHITE NON HISPANIC,Raymond,17,93
2014,MALE,BLACK NON HISPANIC,Zayden,13,57
2014,MALE,WHITE NON HISPANIC,Nolan,20,92
2014,MALE,WHITE NON HISPANIC,Grant,11,101
2013,MALE,WHITE NON HISPANIC,Avraham,48,64
2013,MALE,BLACK NON HISPANIC,Dominic,18,54
2014,MALE,WHITE NON HISPANIC,Elimelech,16,96
2014,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,55
2014,MALE,HISPANIC,Jonah,12,96
2014,MALE,BLACK NON HISPANIC,Malik,27,45
2013,MALE,HISPANIC,Felipe,12,93
2013,MALE,WHITE NON HISPANIC,Alex,35,75
2014,MALE,WHITE NON HISPANIC,Blake,18,94
2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,20,48
2013,MALE,BLACK NON HISPANIC,Amadou,16,56
2013,MALE,HISPANIC,Levi,15,90
2014,MALE,HISPANIC,Christian,90,37
2013,MALE,BLACK NON HISPANIC,King,58,19
2014,MALE,BLACK NON HISPANIC,Brian,20,50
2014,MALE,HISPANIC,Gregory,10,98
2014,MALE,WHITE NON HISPANIC,Berl,12,100
2014,MALE,HISPANIC,Diego,62,52
2013,MALE,ASIAN AND PACIFIC ISLANDER,Louis,16,51
2014,MALE,HISPANIC,Angel,194,10
2013,MALE,BLACK NON HISPANIC,Jacob,74,14
2014,MALE,WHITE NON HISPANIC,Shmiel,19,93
2013,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,45,24
2013,MALE,WHITE NON HISPANIC,Luke,100,32
2014,MALE,WHITE NON HISPANIC,Avrohom,27,85
2013,MALE,HISPANIC,Milan,14,91
2013,MALE,HISPANIC,Emmanuel,53,56
2014,MALE,BLACK NON HISPANIC,Justin,43,31
2014,MALE,BLACK NON HISPANIC,Abraham,13,57
2013,MALE,HISPANIC,Xander,12,93
2013,MALE,ASIAN AND PACIFIC ISLANDER,Albert,22,45
2014,MALE,ASIAN AND PACIFIC ISLANDER,Musa,11,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,24,43
2014,MALE,HISPANIC,Joseph,114,25
2013,MALE,ASIAN AND PACIFIC ISLANDER,Carter,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,20,47
2013,MALE,HISPANIC,Marcos,14,91
2013,MALE,WHITE NON HISPANIC,Yehuda,75,46
2014,MALE,HISPANIC,Aidan,24,84
2014,MALE,ASIAN AND PACIFIC ISLANDER,Sean,12,56
2014,MALE,HISPANIC,Levi,14,94
2013,MALE,WHITE NON HISPANIC,Rafael,24,86
2013,MALE,WHITE NON HISPANIC,Milo,20,90
2013,MALE,HISPANIC,Dante,13,92
2013,MALE,BLACK NON HISPANIC,Timothy,10,62
2014,MALE,BLACK NON HISPANIC,Cameron,38,34
2013,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,12,55
2014,MALE,ASIAN AND PACIFIC ISLANDER,Logan,24,44
2014,MALE,HISPANIC,Xavier,83,41
2013,MALE,WHITE NON HISPANIC,Dante,14,96
2014,MALE,HISPANIC,Gerardo,11,97
2014,MALE,BLACK NON HISPANIC,Ashton,30,42
2014,MALE,WHITE NON HISPANIC,Tristan,26,86
2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
2013,MALE,BLACK NON HISPANIC,Chance,23,49
2014,MALE,WHITE NON HISPANIC,Yaakov,46,67
2014,MALE,HISPANIC,Christopher,156,16
2013,MALE,HISPANIC,Pablo,21,84
2014,MALE,WHITE NON HISPANIC,Graham,27,85
2013,MALE,WHITE NON HISPANIC,Jack,212,9
2014,MALE,WHITE NON HISPANIC,Reid,15,97
2013,MALE,HISPANIC,Kaiden,33,72
2014,MALE,WHITE NON HISPANIC,Miles,56,58
2014,MALE,ASIAN AND PACIFIC ISLANDER,Azaan,10,58
2014,MALE,WHITE NON HISPANIC,Simon,49,65
2014,MALE,ASIAN AND PACIFIC ISLANDER,Arvin,11,57
2014,MALE,BLACK NON HISPANIC,Amari,30,42
2014,MALE,BLACK NON HISPANIC,Ali,10,60
2014,MALE,WHITE NON HISPANIC,Quinn,14,98
2014,MALE,WHITE NON HISPANIC,Arlo,16,96
2014,MALE,ASIAN AND PACIFIC ISLANDER,Max,22,46
2014,MALE,WHITE NON HISPANIC,Griffin,16,96
2013,MALE,WHITE NON HISPANIC,Kyle,15,95
2013,MALE,BLACK NON HISPANIC,Musa,10,62
2013,MALE,WHITE NON HISPANIC,Stanley,10,100
2014,MALE,WHITE NON HISPANIC,Thomas,118,27
2013,MALE,WHITE NON HISPANIC,Aharon,19,91
2014,MALE,WHITE NON HISPANIC,Lev,18,94
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Richard,22,45
2014,MALE,WHITE NON HISPANIC,Mohamed,49,65
2013,MALE,WHITE NON HISPANIC,Gianluca,13,97
2013,MALE,ASIAN AND PACIFIC ISLANDER,Benson,12,55
2014,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,14,54
2014,MALE,ASIAN AND PACIFIC ISLANDER,Mark,10,58
2013,MALE,HISPANIC,Byron,21,84
2014,MALE,HISPANIC,Luis,98,35
2013,MALE,WHITE NON HISPANIC,Usher,25,85
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,18,49
2013,MALE,BLACK NON HISPANIC,Mekhi,17,55
2013,MALE,HISPANIC,Johan,32,73
2013,MALE,WHITE NON HISPANIC,Orion,10,100
2013,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,21,46
2013,MALE,WHITE NON HISPANIC,Hamza,19,91
2014,MALE,WHITE NON HISPANIC,Adam,191,12
2014,MALE,WHITE NON HISPANIC,Pinchas,16,96
2014,MALE,HISPANIC,Oliver,45,63
2013,MALE,HISPANIC,Jackson,17,88
2014,MALE,WHITE NON HISPANIC,Dylan,94,36
2013,MALE,WHITE NON HISPANIC,Menachem,72,49
2013,MALE,WHITE NON HISPANIC,Eli,83,40
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jason,81,9
2013,MALE,WHITE NON HISPANIC,Elliott,12,98
2014,MALE,BLACK NON HISPANIC,Bryson,17,53
2013,MALE,WHITE NON HISPANIC,Harry,17,93
2013,MALE,BLACK NON HISPANIC,Ousmane,13,59
2013,MALE,WHITE NON HISPANIC,Asher,51,61
2013,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,14,53
2013,MALE,WHITE NON HISPANIC,Francesco,12,98
2014,MALE,BLACK NON HISPANIC,Kai,30,42
2014,MALE,ASIAN AND PACIFIC ISLANDER,Carson,38,30
2014,MALE,BLACK NON HISPANIC,Thomas,11,59
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,15,52
2014,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,19,49
2014,MALE,HISPANIC,Leonidas,11,97
2013,MALE,BLACK NON HISPANIC,Christian,79,13
2013,MALE,WHITE NON HISPANIC,Jasper,19,91
2014,MALE,BLACK NON HISPANIC,Jacob,73,15
2013,MALE,WHITE NON HISPANIC,Mateo,19,91
2013,MALE,WHITE NON HISPANIC,Jesse,24,86
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
2013,MALE,WHITE NON HISPANIC,Parker,31,79
2013,MALE,HISPANIC,Joseph,138,19
2014,MALE,WHITE NON HISPANIC,Hershy,21,91
2013,MALE,BLACK NON HISPANIC,Adrian,17,55
2013,MALE,WHITE NON HISPANIC,Nolan,19,91
2013,MALE,BLACK NON HISPANIC,Shawn,14,58
2013,MALE,HISPANIC,Jesus,64,49
2013,MALE,WHITE NON HISPANIC,Adam,151,18
2014,MALE,BLACK NON HISPANIC,Brandon,31,41
2013,MALE,BLACK NON HISPANIC,Tyler,90,11
2014,MALE,WHITE NON HISPANIC,Cole,31,81
2013,MALE,HISPANIC,Zion,10,95
2013,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,47
2014,MALE,WHITE NON HISPANIC,Vincent,43,70
2014,MALE,BLACK NON HISPANIC,Jaxon,12,58
2014,MALE,HISPANIC,Derick,10,98
2014,MALE,WHITE NON HISPANIC,Pinchus,11,101
2013,MALE,HISPANIC,Jayson,18,87
2013,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,19,48
2013,MALE,HISPANIC,Hanley,10,95
2013,MALE,WHITE NON HISPANIC,Raphael,22,88
2014,MALE,ASIAN AND PACIFIC ISLANDER,Damon,17,51
2014,MALE,HISPANIC,Riley,23,85
2013,MALE,HISPANIC,Isaias,13,92
2013,MALE,HISPANIC,Eliam,10,95
2013,MALE,WHITE NON HISPANIC,Ali,37,73
2013,MALE,HISPANIC,Noel,27,78
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,24,44
2013,MALE,WHITE NON HISPANIC,Morris,11,99
2014,MALE,HISPANIC,Elijah,119,23
2013,MALE,WHITE NON HISPANIC,Anton,11,99
2013,MALE,WHITE NON HISPANIC,Charles,136,22
2014,MALE,WHITE NON HISPANIC,Yossi,15,97
2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
2013,MALE,WHITE NON HISPANIC,Luka,21,89
2013,MALE,HISPANIC,Alan,63,50
2014,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,36
2014,MALE,HISPANIC,Nelson,12,96
2014,MALE,HISPANIC,Kendrick,12,96
2013,MALE,HISPANIC,Pedro,24,81
2014,MALE,WHITE NON HISPANIC,Lipa,39,73
2013,MALE,BLACK NON HISPANIC,Zayden,13,59
2013,MALE,HISPANIC,Gabriel,133,21
2013,MALE,BLACK NON HISPANIC,Boubacar,13,59
2013,MALE,BLACK NON HISPANIC,Cayden,23,49
2013,MALE,HISPANIC,Jack,32,73
2013,MALE,WHITE NON HISPANIC,Griffin,16,94
