Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,FEMALE,HISPANIC,Julie,10,79
2012,FEMALE,HISPANIC,Juliet,22,67
2012,FEMALE,HISPANIC,Juliette,20,69
2012,FEMALE,HISPANIC,Julissa,16,73
2012,FEMALE,HISPANIC,Kailey,17,72
2012,FEMALE,HISPANIC,Kaitlyn,31,58
2012,FEMALE,HISPANIC,Kamila,29,60
2012,FEMALE,HISPANIC,Karen,28,61
2012,FEMALE,HISPANIC,Karina,11,78
2012,FEMALE,HISPANIC,Karla,19,70
2012,FEMALE,HISPANIC,Kassandra,13,76
2012,FEMALE,HISPANIC,Katelyn,21,68
2012,FEMALE,HISPANIC,Katherine,37,52
2012,FEMALE,HISPANIC,Katie,13,76
2012,FEMALE,HISPANIC,Kayla,58,33
2012,FEMALE,HISPANIC,Kaylee,92,17
2012,FEMALE,HISPANIC,Kaylie,13,76
2012,FEMALE,HISPANIC,Kaylin,10,79
2012,FEMALE,HISPANIC,Kelly,21,68
2012,FEMALE,HISPANIC,Kelsey,11,78
2012,FEMALE,HISPANIC,Keyla,14,75
2012,FEMALE,HISPANIC,Khloe,50,39
2012,FEMALE,HISPANIC,Kiara,25,64
2012,FEMALE,HISPANIC,Kimberly,85,20
2012,FEMALE,HISPANIC,Kylie,35,54
2012,FEMALE,HISPANIC,Laila,30,59
2012,FEMALE,HISPANIC,Laura,11,78
2012,FEMALE,HISPANIC,Lauren,18,71
2012,FEMALE,HISPANIC,Layla,47,42
2012,FEMALE,HISPANIC,Leah,103,14
2012,FEMALE,HISPANIC,Leila,27,62
2012,FEMALE,HISPANIC,Leilani,35,54
2012,FEMALE,HISPANIC,Lesley,10,79
2012,FEMALE,HISPANIC,Leslie,34,55
2012,FEMALE,HISPANIC,Lesly,15,74
2012,FEMALE,HISPANIC,Lia,30,59
2012,FEMALE,HISPANIC,Liana,10,79
2012,FEMALE,HISPANIC,Liliana,21,68
2012,FEMALE,HISPANIC,Lily,17,72
2012,FEMALE,HISPANIC,Litzy,29,60
2012,FEMALE,HISPANIC,Liz,10,79
2012,FEMALE,HISPANIC,Lizbeth,25,64
2012,FEMALE,HISPANIC,London,37,52
2012,FEMALE,HISPANIC,Lucia,13,76
2012,FEMALE,HISPANIC,Luna,31,58
2012,FEMALE,HISPANIC,Luz,20,69
2012,FEMALE,HISPANIC,Mackenzie,11,78
2012,FEMALE,HISPANIC,Madeline,14,75
2012,FEMALE,HISPANIC,Madelyn,11,78
2012,FEMALE,HISPANIC,Madison,140,8
2012,FEMALE,HISPANIC,Makayla,21,68
2012,FEMALE,HISPANIC,Maria,55,35
2012,FEMALE,HISPANIC,Mariah,25,64
2012,FEMALE,HISPANIC,Mariana,11,78
2012,FEMALE,HISPANIC,Marilyn,11,78
2012,FEMALE,HISPANIC,Maya,39,50
2012,FEMALE,HISPANIC,Mckenzie,13,76
2012,FEMALE,HISPANIC,Megan,10,79
2012,FEMALE,HISPANIC,Melanie,107,12
2012,FEMALE,HISPANIC,Melany,30,59
2012,FEMALE,HISPANIC,Melina,12,77
2012,FEMALE,HISPANIC,Melissa,51,38
2012,FEMALE,HISPANIC,Melody,30,59
2012,FEMALE,HISPANIC,Mia,207,3
2012,FEMALE,HISPANIC,Miah,11,78
2012,FEMALE,HISPANIC,Michelle,42,47
2012,FEMALE,HISPANIC,Mikaela,14,75
2012,FEMALE,HISPANIC,Mikayla,13,76
2012,FEMALE,HISPANIC,Mila,26,63
2012,FEMALE,HISPANIC,Milagros,10,79
2012,FEMALE,HISPANIC,Miley,17,72
2012,FEMALE,HISPANIC,Miranda,16,73
2012,FEMALE,HISPANIC,Miriam,10,79
2012,FEMALE,HISPANIC,Mya,33,56
2012,FEMALE,HISPANIC,Naomi,35,54
2012,FEMALE,HISPANIC,Natalia,36,53
2012,FEMALE,HISPANIC,Natalie,39,50
2012,FEMALE,HISPANIC,Nataly,15,74
2012,FEMALE,HISPANIC,Natasha,24,65
2012,FEMALE,HISPANIC,Nathalia,10,79
2012,FEMALE,HISPANIC,Nathalie,19,70
2012,FEMALE,HISPANIC,Nathaly,16,73
2012,FEMALE,HISPANIC,Nayeli,22,67
2012,FEMALE,HISPANIC,Nevaeh,21,68
2012,FEMALE,HISPANIC,Nicole,58,33
2012,FEMALE,HISPANIC,Noemi,13,76
2012,FEMALE,HISPANIC,Nylah,16,73
2012,FEMALE,HISPANIC,Olivia,77,22
2012,FEMALE,HISPANIC,Paola,13,76
2012,FEMALE,HISPANIC,Paris,16,73
2012,FEMALE,HISPANIC,Paula,10,79
2012,FEMALE,HISPANIC,Penelope,17,72
2012,FEMALE,HISPANIC,Perla,22,67
2012,FEMALE,HISPANIC,Peyton,16,73
2012,FEMALE,HISPANIC,Rachel,22,67
2012,FEMALE,HISPANIC,Rebecca,18,71
2012,FEMALE,HISPANIC,Rihanna,13,76
2012,FEMALE,HISPANIC,Rosa,13,76
2012,FEMALE,HISPANIC,Roselyn,15,74
2012,FEMALE,HISPANIC,Ruby,17,72
2012,FEMALE,HISPANIC,Ruth,13,76
2012,FEMALE,HISPANIC,Sabrina,12,77
2012,FEMALE,HISPANIC,Salome,10,79
2012,FEMALE,HISPANIC,Samantha,109,11
2012,FEMALE,HISPANIC,Sandra,10,79
2012,FEMALE,HISPANIC,Sara,21,68
2012,FEMALE,HISPANIC,Sarah,43,46
2012,FEMALE,HISPANIC,Sarai,19,70
2012,FEMALE,HISPANIC,Savanna,11,78
2012,FEMALE,HISPANIC,Savannah,41,48
2012,FEMALE,HISPANIC,Scarlet,20,69
2012,FEMALE,HISPANIC,Scarlett,64,29
2012,FEMALE,HISPANIC,Selena,15,74
2012,FEMALE,HISPANIC,Serenity,54,36
2012,FEMALE,HISPANIC,Sherlyn,32,57
2012,FEMALE,HISPANIC,Sienna,16,73
2012,FEMALE,HISPANIC,Skyla,16,73
2012,FEMALE,HISPANIC,Skylar,16,73
2012,FEMALE,HISPANIC,Sofia,165,5
2012,FEMALE,HISPANIC,Sophia,236,2
2012,FEMALE,HISPANIC,Sophie,16,73
2012,FEMALE,HISPANIC,Stacey,11,78
2012,FEMALE,HISPANIC,Stacy,13,76
2012,FEMALE,HISPANIC,Stella,10,79
2012,FEMALE,HISPANIC,Stephanie,48,41
2012,FEMALE,HISPANIC,Summer,13,76
2012,FEMALE,HISPANIC,Tatiana,14,75
2012,FEMALE,HISPANIC,Tiffany,22,67
2012,FEMALE,HISPANIC,Valentina,68,26
2012,FEMALE,HISPANIC,Valeria,37,52
2012,FEMALE,HISPANIC,Valerie,53,37
2012,FEMALE,HISPANIC,Vanessa,44,45
2012,FEMALE,HISPANIC,Veronica,15,74
2012,FEMALE,HISPANIC,Victoria,91,18
2012,FEMALE,HISPANIC,Violet,17,72
2012,FEMALE,HISPANIC,Viviana,12,77
2012,FEMALE,HISPANIC,Wendy,11,78
2012,FEMALE,HISPANIC,Ximena,15,74
2012,FEMALE,HISPANIC,Yamileth,12,77
2012,FEMALE,HISPANIC,Yaretzi,48,41
2012,FEMALE,HISPANIC,Yesenia,11,78
2012,FEMALE,HISPANIC,Zoe,67,27
2012,FEMALE,HISPANIC,Zoey,31,58
2012,FEMALE,WHITE NON HISPANIC,Abigail,113,19
2012,FEMALE,WHITE NON HISPANIC,Ada,14,79
2012,FEMALE,WHITE NON HISPANIC,Addison,32,61
2012,FEMALE,WHITE NON HISPANIC,Adelaide,19,74
2012,FEMALE,WHITE NON HISPANIC,Adele,15,78
2012,FEMALE,WHITE NON HISPANIC,Adina,20,73
2012,FEMALE,WHITE NON HISPANIC,Adriana,43,50
2012,FEMALE,WHITE NON HISPANIC,Adrianna,23,70
2012,FEMALE,WHITE NON HISPANIC,Ahuva,15,78
2012,FEMALE,WHITE NON HISPANIC,Alana,12,81
2012,FEMALE,WHITE NON HISPANIC,Alessandra,15,78
2012,FEMALE,WHITE NON HISPANIC,Alessia,16,77
2012,FEMALE,WHITE NON HISPANIC,Alexa,56,40
2012,FEMALE,WHITE NON HISPANIC,Alexandra,110,20
2012,FEMALE,WHITE NON HISPANIC,Alexandria,10,83
2012,FEMALE,WHITE NON HISPANIC,Alexis,23,70
2012,FEMALE,WHITE NON HISPANIC,Alice,54,42
2012,FEMALE,WHITE NON HISPANIC,Alina,16,77
2012,FEMALE,WHITE NON HISPANIC,Alisa,12,81
2012,FEMALE,WHITE NON HISPANIC,Aliza,20,73
2012,FEMALE,WHITE NON HISPANIC,Allison,16,77
2012,FEMALE,WHITE NON HISPANIC,Alma,10,83
2012,FEMALE,WHITE NON HISPANIC,Alyssa,22,71
2012,FEMALE,WHITE NON HISPANIC,Amalia,11,82
2012,FEMALE,WHITE NON HISPANIC,Amanda,17,76
2012,FEMALE,WHITE NON HISPANIC,Amelia,86,28
2012,FEMALE,WHITE NON HISPANIC,Amelie,11,82
2012,FEMALE,WHITE NON HISPANIC,Amina,16,77
2012,FEMALE,WHITE NON HISPANIC,Amira,13,80
2012,FEMALE,WHITE NON HISPANIC,Amy,13,80
2012,FEMALE,WHITE NON HISPANIC,Anastasia,19,74
2012,FEMALE,WHITE NON HISPANIC,Angelina,48,45
2012,FEMALE,WHITE NON HISPANIC,Anna,90,27
2012,FEMALE,WHITE NON HISPANIC,Annabel,11,82
2012,FEMALE,WHITE NON HISPANIC,Annabelle,14,79
2012,FEMALE,WHITE NON HISPANIC,Anne,12,81
2012,FEMALE,WHITE NON HISPANIC,Antonia,12,81
2012,FEMALE,WHITE NON HISPANIC,Aria,17,76
2012,FEMALE,WHITE NON HISPANIC,Ariana,29,64
2012,FEMALE,WHITE NON HISPANIC,Arianna,29,64
2012,FEMALE,WHITE NON HISPANIC,Ariel,11,82
2012,FEMALE,WHITE NON HISPANIC,Ariella,28,65
2012,FEMALE,WHITE NON HISPANIC,Arielle,16,77
2012,FEMALE,WHITE NON HISPANIC,Ashley,29,64
2012,FEMALE,WHITE NON HISPANIC,Athena,12,81
2012,FEMALE,WHITE NON HISPANIC,Aubrey,10,83
2012,FEMALE,WHITE NON HISPANIC,Audrey,38,55
2012,FEMALE,WHITE NON HISPANIC,Ava,165,8
2012,FEMALE,WHITE NON HISPANIC,Avery,76,31
2012,FEMALE,WHITE NON HISPANIC,Avigail,13,80
2012,FEMALE,WHITE NON HISPANIC,Aviva,12,81
2012,FEMALE,WHITE NON HISPANIC,Aya,11,82
2012,FEMALE,WHITE NON HISPANIC,Ayla,18,75
2012,FEMALE,WHITE NON HISPANIC,Baila,45,48
2012,FEMALE,WHITE NON HISPANIC,Batsheva,57,39
2012,FEMALE,WHITE NON HISPANIC,Beatrice,29,64
2012,FEMALE,WHITE NON HISPANIC,Bella,22,71
2012,FEMALE,WHITE NON HISPANIC,Bianca,10,83
2012,FEMALE,WHITE NON HISPANIC,Blima,37,56
2012,FEMALE,WHITE NON HISPANIC,Blimy,21,72
2012,FEMALE,WHITE NON HISPANIC,Bracha,33,60
2012,FEMALE,WHITE NON HISPANIC,Breindy,12,81
2012,FEMALE,WHITE NON HISPANIC,Brianna,24,69
2012,FEMALE,WHITE NON HISPANIC,Brooke,26,67
2012,FEMALE,WHITE NON HISPANIC,Bruchy,21,72
2012,FEMALE,WHITE NON HISPANIC,Caitlin,10,83
2012,FEMALE,WHITE NON HISPANIC,Carolina,10,83
2012,FEMALE,WHITE NON HISPANIC,Caroline,48,45
2012,FEMALE,WHITE NON HISPANIC,Cassandra,10,83
2012,FEMALE,WHITE NON HISPANIC,Catherine,33,60
2012,FEMALE,WHITE NON HISPANIC,Cecilia,28,65
2012,FEMALE,WHITE NON HISPANIC,Celia,11,82
2012,FEMALE,WHITE NON HISPANIC,Chana,155,9
2012,FEMALE,WHITE NON HISPANIC,Chanie,10,83
2012,FEMALE,WHITE NON HISPANIC,Chany,44,49
2012,FEMALE,WHITE NON HISPANIC,Charlotte,126,15
2012,FEMALE,WHITE NON HISPANIC,Chava,38,55
2012,FEMALE,WHITE NON HISPANIC,Chavy,14,79
2012,FEMALE,WHITE NON HISPANIC,Chaya,174,7
2012,FEMALE,WHITE NON HISPANIC,Chelsea,14,79
2012,FEMALE,WHITE NON HISPANIC,Chloe,96,24
2012,FEMALE,WHITE NON HISPANIC,Christina,15,78
2012,FEMALE,WHITE NON HISPANIC,Claire,45,48
2012,FEMALE,WHITE NON HISPANIC,Clara,42,51
2012,FEMALE,WHITE NON HISPANIC,Colette,17,76
2012,FEMALE,WHITE NON HISPANIC,Cora,17,76
2012,FEMALE,WHITE NON HISPANIC,Dahlia,15,78
2012,FEMALE,WHITE NON HISPANIC,Daisy,11,82
2012,FEMALE,WHITE NON HISPANIC,Dalia,11,82
2012,FEMALE,WHITE NON HISPANIC,Daniela,10,83
2012,FEMALE,WHITE NON HISPANIC,Daniella,34,59
2012,FEMALE,WHITE NON HISPANIC,Danielle,13,80
2012,FEMALE,WHITE NON HISPANIC,Daphne,16,77
2012,FEMALE,WHITE NON HISPANIC,Devora,16,77
2012,FEMALE,WHITE NON HISPANIC,Devorah,37,56
2012,FEMALE,WHITE NON HISPANIC,Diana,20,73
2012,FEMALE,WHITE NON HISPANIC,Dina,44,49
2012,FEMALE,WHITE NON HISPANIC,Dylan,23,70
2012,FEMALE,WHITE NON HISPANIC,Eden,26,67
2012,FEMALE,WHITE NON HISPANIC,Eleanor,45,48
2012,FEMALE,WHITE NON HISPANIC,Elena,20,73
2012,FEMALE,WHITE NON HISPANIC,Eliana,43,50
2012,FEMALE,WHITE NON HISPANIC,Elise,14,79
2012,FEMALE,WHITE NON HISPANIC,Elisheva,17,76
2012,FEMALE,WHITE NON HISPANIC,Eliza,18,75
2012,FEMALE,WHITE NON HISPANIC,Elizabeth,116,18
2012,FEMALE,WHITE NON HISPANIC,Ella,148,11
2012,FEMALE,WHITE NON HISPANIC,Elle,20,73
2012,FEMALE,WHITE NON HISPANIC,Elliana,11,82
2012,FEMALE,WHITE NON HISPANIC,Ellie,23,70
2012,FEMALE,WHITE NON HISPANIC,Eloise,31,62
2012,FEMALE,WHITE NON HISPANIC,Elsa,14,79
2012,FEMALE,WHITE NON HISPANIC,Emerson,11,82
2012,FEMALE,WHITE NON HISPANIC,Emilia,44,49
2012,FEMALE,WHITE NON HISPANIC,Emily,137,12
2012,FEMALE,WHITE NON HISPANIC,Emma,228,1
2012,FEMALE,WHITE NON HISPANIC,Esme,16,77
2012,FEMALE,WHITE NON HISPANIC,Estelle,11,82
2012,FEMALE,WHITE NON HISPANIC,Ester,11,82
2012,FEMALE,WHITE NON HISPANIC,Esther,192,5
2012,FEMALE,WHITE NON HISPANIC,Esty,12,81
2012,FEMALE,WHITE NON HISPANIC,Etty,19,74
2012,FEMALE,WHITE NON HISPANIC,Eva,64,38
2012,FEMALE,WHITE NON HISPANIC,Evangeline,15,78
2012,FEMALE,WHITE NON HISPANIC,Eve,13,80
2012,FEMALE,WHITE NON HISPANIC,Evelyn,52,43
2012,FEMALE,WHITE NON HISPANIC,Faiga,29,64
2012,FEMALE,WHITE NON HISPANIC,Faigy,70,34
2012,FEMALE,WHITE NON HISPANIC,Faith,10,83
2012,FEMALE,WHITE NON HISPANIC,Fatima,12,81
2012,FEMALE,WHITE NON HISPANIC,Fiona,29,64
2012,FEMALE,WHITE NON HISPANIC,Frady,11,82
2012,FEMALE,WHITE NON HISPANIC,Fraidy,18,75
2012,FEMALE,WHITE NON HISPANIC,Frances,13,80
2012,FEMALE,WHITE NON HISPANIC,Francesca,33,60
2012,FEMALE,WHITE NON HISPANIC,Frimet,13,80
2012,FEMALE,WHITE NON HISPANIC,Gabriela,10,83
2012,FEMALE,WHITE NON HISPANIC,Gabriella,86,28
2012,FEMALE,WHITE NON HISPANIC,Gabrielle,17,76
2012,FEMALE,WHITE NON HISPANIC,Gemma,22,71
2012,FEMALE,WHITE NON HISPANIC,Genevieve,18,75
2012,FEMALE,WHITE NON HISPANIC,Georgia,16,77
2012,FEMALE,WHITE NON HISPANIC,Gia,36,57
2012,FEMALE,WHITE NON HISPANIC,Giada,13,80
2012,FEMALE,WHITE NON HISPANIC,Gianna,48,45
2012,FEMALE,WHITE NON HISPANIC,Gittel,21,72
2012,FEMALE,WHITE NON HISPANIC,Gitty,69,35
2012,FEMALE,WHITE NON HISPANIC,Giulia,12,81
2012,FEMALE,WHITE NON HISPANIC,Giuliana,42,51
2012,FEMALE,WHITE NON HISPANIC,Golda,13,80
2012,FEMALE,WHITE NON HISPANIC,Goldy,25,68
2012,FEMALE,WHITE NON HISPANIC,Grace,79,30
2012,FEMALE,WHITE NON HISPANIC,Greta,13,80
2012,FEMALE,WHITE NON HISPANIC,Hadassah,10,83
2012,FEMALE,WHITE NON HISPANIC,Hadley,13,80
2012,FEMALE,WHITE NON HISPANIC,Hailey,36,57
2012,FEMALE,WHITE NON HISPANIC,Hana,13,80
2012,FEMALE,WHITE NON HISPANIC,Hanna,23,70
2012,FEMALE,WHITE NON HISPANIC,Hannah,83,29
2012,FEMALE,WHITE NON HISPANIC,Harper,43,50
2012,FEMALE,WHITE NON HISPANIC,Hazel,16,77
2012,FEMALE,WHITE NON HISPANIC,Helen,14,79
2012,FEMALE,WHITE NON HISPANIC,Helena,15,78
2012,FEMALE,WHITE NON HISPANIC,Henny,14,79
2012,FEMALE,WHITE NON HISPANIC,Hinda,15,78
2012,FEMALE,WHITE NON HISPANIC,Hindy,40,53
2012,FEMALE,WHITE NON HISPANIC,Idy,15,78
2012,FEMALE,WHITE NON HISPANIC,Ines,10,83
2012,FEMALE,WHITE NON HISPANIC,Iris,15,78
2012,FEMALE,WHITE NON HISPANIC,Isabel,24,69
2012,FEMALE,WHITE NON HISPANIC,Isabella,123,16
2012,FEMALE,WHITE NON HISPANIC,Isabelle,21,72
2012,FEMALE,WHITE NON HISPANIC,Isla,22,71
2012,FEMALE,WHITE NON HISPANIC,Ivy,17,76
2012,FEMALE,WHITE NON HISPANIC,Jacqueline,26,67
2012,FEMALE,WHITE NON HISPANIC,Jade,11,82
2012,FEMALE,WHITE NON HISPANIC,Jana,16,77
2012,FEMALE,WHITE NON HISPANIC,Jane,20,73
2012,FEMALE,WHITE NON HISPANIC,Jasmine,10,83
2012,FEMALE,WHITE NON HISPANIC,Jenna,17,76
2012,FEMALE,WHITE NON HISPANIC,Jennifer,13,80
2012,FEMALE,WHITE NON HISPANIC,Jessica,17,76
2012,FEMALE,WHITE NON HISPANIC,Joanna,11,82
2012,FEMALE,WHITE NON HISPANIC,Jolie,11,82
2012,FEMALE,WHITE NON HISPANIC,Jordan,12,81
2012,FEMALE,WHITE NON HISPANIC,Josephine,34,59
2012,FEMALE,WHITE NON HISPANIC,Joyce,10,83
2012,FEMALE,WHITE NON HISPANIC,Judy,13,80
2012,FEMALE,WHITE NON HISPANIC,Julia,91,26
2012,FEMALE,WHITE NON HISPANIC,Juliana,32,61
2012,FEMALE,WHITE NON HISPANIC,Julianna,17,76
2012,FEMALE,WHITE NON HISPANIC,Julie,17,76
2012,FEMALE,WHITE NON HISPANIC,Juliet,38,55
2012,FEMALE,WHITE NON HISPANIC,Juliette,25,68
2012,FEMALE,WHITE NON HISPANIC,June,12,81
2012,FEMALE,WHITE NON HISPANIC,Kaitlyn,16,77
2012,FEMALE,WHITE NON HISPANIC,Kate,17,76
2012,FEMALE,WHITE NON HISPANIC,Katelyn,12,81
2012,FEMALE,WHITE NON HISPANIC,Katherine,41,52
2012,FEMALE,WHITE NON HISPANIC,Kathryn,17,76
2012,FEMALE,WHITE NON HISPANIC,Katie,12,81
2012,FEMALE,WHITE NON HISPANIC,Kaya,10,83
2012,FEMALE,WHITE NON HISPANIC,Kayla,38,55
2012,FEMALE,WHITE NON HISPANIC,Kaylee,10,83
2012,FEMALE,WHITE NON HISPANIC,Keira,24,69
2012,FEMALE,WHITE NON HISPANIC,Kira,13,80
2012,FEMALE,WHITE NON HISPANIC,Laila,19,74
2012,FEMALE,WHITE NON HISPANIC,Lana,14,79
2012,FEMALE,WHITE NON HISPANIC,Lara,16,77
2012,FEMALE,WHITE NON HISPANIC,Laura,14,79
2012,FEMALE,WHITE NON HISPANIC,Lauren,25,68
2012,FEMALE,WHITE NON HISPANIC,Layla,43,50
2012,FEMALE,WHITE NON HISPANIC,Lea,23,70
2012,FEMALE,WHITE NON HISPANIC,Leah,219,2
2012,FEMALE,WHITE NON HISPANIC,Leila,30,63
2012,FEMALE,WHITE NON HISPANIC,Lena,15,78
2012,FEMALE,WHITE NON HISPANIC,Leora,13,80
2012,FEMALE,WHITE NON HISPANIC,Lia,19,74
2012,FEMALE,WHITE NON HISPANIC,Liana,13,80
2012,FEMALE,WHITE NON HISPANIC,Liba,13,80
2012,FEMALE,WHITE NON HISPANIC,Libby,24,69
2012,FEMALE,WHITE NON HISPANIC,Lila,50,44
2012,FEMALE,WHITE NON HISPANIC,Lilah,13,80
2012,FEMALE,WHITE NON HISPANIC,Liliana,24,69
2012,FEMALE,WHITE NON HISPANIC,Lillian,43,50
2012,FEMALE,WHITE NON HISPANIC,Lilly,19,74
2012,FEMALE,WHITE NON HISPANIC,Lily,104,22
2012,FEMALE,WHITE NON HISPANIC,Lina,12,81
2012,FEMALE,WHITE NON HISPANIC,Liv,10,83
2012,FEMALE,WHITE NON HISPANIC,Livia,14,79
2012,FEMALE,WHITE NON HISPANIC,Lola,15,78
2012,FEMALE,WHITE NON HISPANIC,Louisa,16,77
2012,FEMALE,WHITE NON HISPANIC,Lucia,32,61
2012,FEMALE,WHITE NON HISPANIC,Lucy,54,42
2012,FEMALE,WHITE NON HISPANIC,Lyla,11,82
2012,FEMALE,WHITE NON HISPANIC,Mackenzie,22,71
2012,FEMALE,WHITE NON HISPANIC,Madeleine,35,58
2012,FEMALE,WHITE NON HISPANIC,Madeline,55,41
2012,FEMALE,WHITE NON HISPANIC,Madelyn,21,72
2012,FEMALE,WHITE NON HISPANIC,Madison,66,36
2012,FEMALE,WHITE NON HISPANIC,Mae,10,83
2012,FEMALE,WHITE NON HISPANIC,Maeve,21,72
2012,FEMALE,WHITE NON HISPANIC,Malak,18,75
2012,FEMALE,WHITE NON HISPANIC,Malka,57,39
2012,FEMALE,WHITE NON HISPANIC,Malky,65,37
2012,FEMALE,WHITE NON HISPANIC,Margaret,29,64
2012,FEMALE,WHITE NON HISPANIC,Margot,11,82
2012,FEMALE,WHITE NON HISPANIC,Maria,44,49
2012,FEMALE,WHITE NON HISPANIC,Mariam,20,73
2012,FEMALE,WHITE NON HISPANIC,Marina,10,83
2012,FEMALE,WHITE NON HISPANIC,Mary,23,70
2012,FEMALE,WHITE NON HISPANIC,Maryam,10,83
2012,FEMALE,WHITE NON HISPANIC,Matilda,15,78
2012,FEMALE,WHITE NON HISPANIC,Maya,120,17
2012,FEMALE,WHITE NON HISPANIC,Melanie,10,83
2012,FEMALE,WHITE NON HISPANIC,Melissa,13,80
2012,FEMALE,WHITE NON HISPANIC,Mia,136,13
2012,FEMALE,WHITE NON HISPANIC,Michaela,13,80
2012,FEMALE,WHITE NON HISPANIC,Michelle,38,55
2012,FEMALE,WHITE NON HISPANIC,Mikayla,12,81
2012,FEMALE,WHITE NON HISPANIC,Mila,40,53
2012,FEMALE,WHITE NON HISPANIC,Mindy,30,63
2012,FEMALE,WHITE NON HISPANIC,Mirel,14,79
2012,FEMALE,WHITE NON HISPANIC,Miri,13,80
2012,FEMALE,WHITE NON HISPANIC,Miriam,150,10
2012,FEMALE,WHITE NON HISPANIC,Molly,45,48
2012,FEMALE,WHITE NON HISPANIC,Morgan,22,71
2012,FEMALE,WHITE NON HISPANIC,Naomi,30,63
2012,FEMALE,WHITE NON HISPANIC,Natalia,17,76
2012,FEMALE,WHITE NON HISPANIC,Natalie,46,47
2012,FEMALE,WHITE NON HISPANIC,Nechama,25,68
2012,FEMALE,WHITE NON HISPANIC,Nicole,48,45
2012,FEMALE,WHITE NON HISPANIC,Nicolette,14,79
2012,FEMALE,WHITE NON HISPANIC,Nina,42,51
2012,FEMALE,WHITE NON HISPANIC,Noa,28,65
2012,FEMALE,WHITE NON HISPANIC,Noor,12,81
2012,FEMALE,WHITE NON HISPANIC,Nora,32,61
2012,FEMALE,WHITE NON HISPANIC,Olive,18,75
2012,FEMALE,WHITE NON HISPANIC,Olivia,198,4
2012,FEMALE,WHITE NON HISPANIC,Paige,16,77
2012,FEMALE,WHITE NON HISPANIC,Pearl,31,62
2012,FEMALE,WHITE NON HISPANIC,Penelope,54,42
2012,FEMALE,WHITE NON HISPANIC,Perel,13,80
2012,FEMALE,WHITE NON HISPANIC,Perl,12,81
2012,FEMALE,WHITE NON HISPANIC,Perry,17,76
2012,FEMALE,WHITE NON HISPANIC,Pessy,27,66
2012,FEMALE,WHITE NON HISPANIC,Peyton,11,82
2012,FEMALE,WHITE NON HISPANIC,Phoebe,20,73
2012,FEMALE,WHITE NON HISPANIC,Piper,18,75
2012,FEMALE,WHITE NON HISPANIC,Polina,12,81
2012,FEMALE,WHITE NON HISPANIC,Quinn,20,73
2012,FEMALE,WHITE NON HISPANIC,Rachel,186,6
2012,FEMALE,WHITE NON HISPANIC,Raizel,17,76
2012,FEMALE,WHITE NON HISPANIC,Raizy,52,43
2012,FEMALE,WHITE NON HISPANIC,Raquel,12,81
2012,FEMALE,WHITE NON HISPANIC,Reagan,22,71
2012,FEMALE,WHITE NON HISPANIC,Rebecca,45,48
2012,FEMALE,WHITE NON HISPANIC,Reem,10,83
2012,FEMALE,WHITE NON HISPANIC,Reese,25,68
2012,FEMALE,WHITE NON HISPANIC,Rifky,14,79
2012,FEMALE,WHITE NON HISPANIC,Riley,40,53
2012,FEMALE,WHITE NON HISPANIC,Rivka,96,24
2012,FEMALE,WHITE NON HISPANIC,Rivky,50,44
2012,FEMALE,WHITE NON HISPANIC,Rochel,20,73
2012,FEMALE,WHITE NON HISPANIC,Roizy,11,82
2012,FEMALE,WHITE NON HISPANIC,Rosa,15,78
2012,FEMALE,WHITE NON HISPANIC,Rose,36,57
2012,FEMALE,WHITE NON HISPANIC,Rosie,10,83
2012,FEMALE,WHITE NON HISPANIC,Ruby,38,55
2012,FEMALE,WHITE NON HISPANIC,Ruchy,22,71
2012,FEMALE,WHITE NON HISPANIC,Ruth,17,76
2012,FEMALE,WHITE NON HISPANIC,Ryan,13,80
2012,FEMALE,WHITE NON HISPANIC,Sabrina,29,64
2012,FEMALE,WHITE NON HISPANIC,Sadie,36,57
2012,FEMALE,WHITE NON HISPANIC,Sage,10,83
2012,FEMALE,WHITE NON HISPANIC,Salma,15,78
2012,FEMALE,WHITE NON HISPANIC,Samantha,74,32
2012,FEMALE,WHITE NON HISPANIC,Sara,133,14
2012,FEMALE,WHITE NON HISPANIC,Sarah,209,3
2012,FEMALE,WHITE NON HISPANIC,Sasha,13,80
2012,FEMALE,WHITE NON HISPANIC,Savannah,22,71
2012,FEMALE,WHITE NON HISPANIC,Scarlett,43,50
2012,FEMALE,WHITE NON HISPANIC,Selma,10,83
2012,FEMALE,WHITE NON HISPANIC,Shaina,14,79
2012,FEMALE,WHITE NON HISPANIC,Shaindy,71,33
2012,FEMALE,WHITE NON HISPANIC,Shifra,19,74
2012,FEMALE,WHITE NON HISPANIC,Shira,16,77
2012,FEMALE,WHITE NON HISPANIC,Shoshana,15,78
2012,FEMALE,WHITE NON HISPANIC,Siena,17,76
2012,FEMALE,WHITE NON HISPANIC,Sienna,39,54
2012,FEMALE,WHITE NON HISPANIC,Sima,15,78
2012,FEMALE,WHITE NON HISPANIC,Simone,20,73
2012,FEMALE,WHITE NON HISPANIC,Skylar,28,65
2012,FEMALE,WHITE NON HISPANIC,Sloane,19,74
2012,FEMALE,WHITE NON HISPANIC,Sofia,100,23
2012,FEMALE,WHITE NON HISPANIC,Sonia,10,83
2012,FEMALE,WHITE NON HISPANIC,Sophia,198,4
