"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Danielle","2012","FEMALE","WHITE NON HISPANIC","13","80","1374","232"
"Daphne","2012","FEMALE","WHITE NON HISPANIC","16","77","744","421"
"Devora","2012","FEMALE","WHITE NON HISPANIC","16","77","55","3053"
"Devorah","2012","FEMALE","WHITE NON HISPANIC","37","56","108","1860"
"Diana","2012","FEMALE","WHITE NON HISPANIC","20","73","1284","252"
"Dina","2012","FEMALE","WHITE NON HISPANIC","44","49","190","1265"
"Dylan","2012","FEMALE","WHITE NON HISPANIC","23","70","594","512"
"Eden","2012","FEMALE","WHITE NON HISPANIC","26","67","1936","161"
"Eleanor","2012","FEMALE","WHITE NON HISPANIC","45","48","2379","135"
"Elena","2012","FEMALE","WHITE NON HISPANIC","20","73","2271","139"
"Eliana","2012","FEMALE","WHITE NON HISPANIC","43","50","2249","143"
"Elise","2012","FEMALE","WHITE NON HISPANIC","14","79","2121","151"
"Elisheva","2012","FEMALE","WHITE NON HISPANIC","17","76","61","2839"
"Eliza","2012","FEMALE","WHITE NON HISPANIC","18","75","1418","223"
"Elizabeth","2012","FEMALE","WHITE NON HISPANIC","116","18","9714","10"
"Ella","2012","FEMALE","WHITE NON HISPANIC","148","11","9207","12"
"Elle","2012","FEMALE","WHITE NON HISPANIC","20","73","822","383"
"Elliana","2012","FEMALE","WHITE NON HISPANIC","11","82","1063","299"
"Ellie","2012","FEMALE","WHITE NON HISPANIC","23","70","3383","85"
"Eloise","2012","FEMALE","WHITE NON HISPANIC","31","62","860","363"
"Elsa","2012","FEMALE","WHITE NON HISPANIC","14","79","542","547"
"Emerson","2012","FEMALE","WHITE NON HISPANIC","11","82","1312","245"
"Emilia","2012","FEMALE","WHITE NON HISPANIC","44","49","1212","267"
"Emily","2012","FEMALE","WHITE NON HISPANIC","137","12","13657","6"
"Emma","2012","FEMALE","WHITE NON HISPANIC","228","1","20952","2"
"Esme","2012","FEMALE","WHITE NON HISPANIC","16","77","260","975"
"Estelle","2012","FEMALE","WHITE NON HISPANIC","11","82","265","961"
"Ester","2012","FEMALE","WHITE NON HISPANIC","11","82","117","1763"
"Esther","2012","FEMALE","WHITE NON HISPANIC","192","5","1341","239"
"Esty","2012","FEMALE","WHITE NON HISPANIC","12","81","22","5962"
"Etty","2012","FEMALE","WHITE NON HISPANIC","19","74","31","4631"
"Eva","2012","FEMALE","WHITE NON HISPANIC","64","38","3365","86"
"Evangeline","2012","FEMALE","WHITE NON HISPANIC","15","78","1096","288"
"Eve","2012","FEMALE","WHITE NON HISPANIC","13","80","530","556"
"Evelyn","2012","FEMALE","WHITE NON HISPANIC","52","43","6876","27"
"Faiga","2012","FEMALE","WHITE NON HISPANIC","29","64","56","3019"
"Faigy","2012","FEMALE","WHITE NON HISPANIC","70","34","94","2049"
"Faith","2012","FEMALE","WHITE NON HISPANIC","10","83","3549","75"
"Fatima","2012","FEMALE","WHITE NON HISPANIC","12","81","1057","303"
"Fiona","2012","FEMALE","WHITE NON HISPANIC","29","64","1503","209"
"Frady","2012","FEMALE","WHITE NON HISPANIC","11","82","16","7565"
"Fraidy","2012","FEMALE","WHITE NON HISPANIC","18","75","38","4009"
"Frances","2012","FEMALE","WHITE NON HISPANIC","13","80","364","763"
"Francesca","2012","FEMALE","WHITE NON HISPANIC","33","60","634","484"
"Frimet","2012","FEMALE","WHITE NON HISPANIC","13","80","14","8355"
"Gabriela","2012","FEMALE","WHITE NON HISPANIC","10","83","1547","202"
"Gabriella","2012","FEMALE","WHITE NON HISPANIC","86","28","5502","37"
"Gabrielle","2012","FEMALE","WHITE NON HISPANIC","17","76","2421","129"
"Gemma","2012","FEMALE","WHITE NON HISPANIC","22","71","1016","319"
"Genevieve","2012","FEMALE","WHITE NON HISPANIC","18","75","1388","228"
"Georgia","2012","FEMALE","WHITE NON HISPANIC","16","77","1067","297"
"Gia","2012","FEMALE","WHITE NON HISPANIC","36","57","937","333"
"Giada","2012","FEMALE","WHITE NON HISPANIC","13","80","325","827"
"Gianna","2012","FEMALE","WHITE NON HISPANIC","48","45","3626","73"
"Gittel","2012","FEMALE","WHITE NON HISPANIC","21","72","42","3735"
"Gitty","2012","FEMALE","WHITE NON HISPANIC","69","35","107","1878"
"Giulia","2012","FEMALE","WHITE NON HISPANIC","12","81","117","1764"
"Giuliana","2012","FEMALE","WHITE NON HISPANIC","42","51","1073","296"
"Golda","2012","FEMALE","WHITE NON HISPANIC","13","80","30","4752"
"Goldy","2012","FEMALE","WHITE NON HISPANIC","25","68","38","4010"
"Grace","2012","FEMALE","WHITE NON HISPANIC","79","30","7381","21"
"Greta","2012","FEMALE","WHITE NON HISPANIC","13","80","444","642"
"Hadassah","2012","FEMALE","WHITE NON HISPANIC","10","83","319","836"
"Hadley","2012","FEMALE","WHITE NON HISPANIC","13","80","2418","130"
"Hailey","2012","FEMALE","WHITE NON HISPANIC","36","57","5911","32"
"Hana","2012","FEMALE","WHITE NON HISPANIC","13","80","315","845"
"Hanna","2012","FEMALE","WHITE NON HISPANIC","23","70","916","347"
"Hannah","2012","FEMALE","WHITE NON HISPANIC","83","29","7278","22"
"Harper","2012","FEMALE","WHITE NON HISPANIC","43","50","7192","24"
"Hazel","2012","FEMALE","WHITE NON HISPANIC","16","77","1784","173"
"Helen","2012","FEMALE","WHITE NON HISPANIC","14","79","772","403"
"Helena","2012","FEMALE","WHITE NON HISPANIC","15","78","528","558"
"Henny","2012","FEMALE","WHITE NON HISPANIC","14","79","25","5448"
"Hinda","2012","FEMALE","WHITE NON HISPANIC","15","78","30","4755"
"Hindy","2012","FEMALE","WHITE NON HISPANIC","40","53","64","2744"
"Idy","2012","FEMALE","WHITE NON HISPANIC","15","78","20","6424"
"Ines","2012","FEMALE","WHITE NON HISPANIC","10","83","90","2117"
"Iris","2012","FEMALE","WHITE NON HISPANIC","15","78","1133","281"
"Isabel","2012","FEMALE","WHITE NON HISPANIC","24","69","2382","134"
"Isabella","2012","FEMALE","WHITE NON HISPANIC","123","16","19110","3"
"Isabelle","2012","FEMALE","WHITE NON HISPANIC","21","72","2503","126"
"Isla","2012","FEMALE","WHITE NON HISPANIC","22","71","1385","229"
"Ivy","2012","FEMALE","WHITE NON HISPANIC","17","76","1695","187"
"Jacqueline","2012","FEMALE","WHITE NON HISPANIC","26","67","1319","243"
"Jade","2012","FEMALE","WHITE NON HISPANIC","11","82","2736","112"
"Jana","2012","FEMALE","WHITE NON HISPANIC","16","77","238","1056"
"Jane","2012","FEMALE","WHITE NON HISPANIC","20","73","927","343"
"Jasmine","2012","FEMALE","WHITE NON HISPANIC","10","83","3386","83"
"Jenna","2012","FEMALE","WHITE NON HISPANIC","17","76","1523","204"
"Jennifer","2012","FEMALE","WHITE NON HISPANIC","13","80","1924","164"
"Jessica","2012","FEMALE","WHITE NON HISPANIC","17","76","2333","137"
"Joanna","2012","FEMALE","WHITE NON HISPANIC","11","82","971","323"
"Jolie","2012","FEMALE","WHITE NON HISPANIC","11","82","354","776"
"Jordan","2012","FEMALE","WHITE NON HISPANIC","12","81","1422","221"
"Josephine","2012","FEMALE","WHITE NON HISPANIC","34","59","1953","160"
"Joyce","2012","FEMALE","WHITE NON HISPANIC","10","83","297","890"
"Judy","2012","FEMALE","WHITE NON HISPANIC","13","80","120","1724"
"Julia","2012","FEMALE","WHITE NON HISPANIC","91","26","3879","65"
"Juliana","2012","FEMALE","WHITE NON HISPANIC","32","61","2217","147"
"Julianna","2012","FEMALE","WHITE NON HISPANIC","17","76","1696","186"
"Julie","2012","FEMALE","WHITE NON HISPANIC","17","76","818","384"
"Juliet","2012","FEMALE","WHITE NON HISPANIC","38","55","1271","254"
"Juliette","2012","FEMALE","WHITE NON HISPANIC","25","68","1032","310"
"June","2012","FEMALE","WHITE NON HISPANIC","12","81","715","436"
"Kaitlyn","2012","FEMALE","WHITE NON HISPANIC","16","77","2600","118"
"Kate","2012","FEMALE","WHITE NON HISPANIC","17","76","1643","192"
"Katelyn","2012","FEMALE","WHITE NON HISPANIC","12","81","2415","131"
"Katherine","2012","FEMALE","WHITE NON HISPANIC","41","52","3951","64"
"Kathryn","2012","FEMALE","WHITE NON HISPANIC","17","76","1229","264"
"Katie","2012","FEMALE","WHITE NON HISPANIC","12","81","1448","219"
"Kaya","2012","FEMALE","WHITE NON HISPANIC","10","83","331","810"
"Kayla","2012","FEMALE","WHITE NON HISPANIC","38","55","3772","69"
"Kaylee","2012","FEMALE","WHITE NON HISPANIC","10","83","5624","34"
"Keira","2012","FEMALE","WHITE NON HISPANIC","24","69","1651","190"
"Kira","2012","FEMALE","WHITE NON HISPANIC","13","80","884","358"
"Laila","2012","FEMALE","WHITE NON HISPANIC","19","74","2248","144"
"Lana","2012","FEMALE","WHITE NON HISPANIC","14","79","707","442"
"Lara","2012","FEMALE","WHITE NON HISPANIC","16","77","313","853"
"Laura","2012","FEMALE","WHITE NON HISPANIC","14","79","1144","279"
"Lauren","2012","FEMALE","WHITE NON HISPANIC","25","68","3659","72"
"Layla","2012","FEMALE","WHITE NON HISPANIC","43","50","6268","31"
"Lea","2012","FEMALE","WHITE NON HISPANIC","23","70","470","607"
"Leah","2012","FEMALE","WHITE NON HISPANIC","219","2","5775","33"
"Leila","2012","FEMALE","WHITE NON HISPANIC","30","63","1364","234"
"Lena","2012","FEMALE","WHITE NON HISPANIC","15","78","883","359"
"Leora","2012","FEMALE","WHITE NON HISPANIC","13","80","71","2556"
"Lia","2012","FEMALE","WHITE NON HISPANIC","19","74","905","351"
"Liana","2012","FEMALE","WHITE NON HISPANIC","13","80","545","545"
"Liba","2012","FEMALE","WHITE NON HISPANIC","13","80","27","5182"
"Libby","2012","FEMALE","WHITE NON HISPANIC","24","69","282","915"
"Lila","2012","FEMALE","WHITE NON HISPANIC","50","44","1727","182"
"Lilah","2012","FEMALE","WHITE NON HISPANIC","13","80","1032","311"
"Liliana","2012","FEMALE","WHITE NON HISPANIC","24","69","2622","117"
"Lillian","2012","FEMALE","WHITE NON HISPANIC","43","50","7163","25"
"Lilly","2012","FEMALE","WHITE NON HISPANIC","19","74","2787","110"
"Lily","2012","FEMALE","WHITE NON HISPANIC","104","22","7961","16"
"Lina","2012","FEMALE","WHITE NON HISPANIC","12","81","355","775"
"Liv","2012","FEMALE","WHITE NON HISPANIC","10","83","237","1059"
"Livia","2012","FEMALE","WHITE NON HISPANIC","14","79","374","743"
"Lola","2012","FEMALE","WHITE NON HISPANIC","15","78","1382","231"
"Louisa","2012","FEMALE","WHITE NON HISPANIC","16","77","222","1118"
"Lucia","2012","FEMALE","WHITE NON HISPANIC","32","61","1303","248"
"Lucy","2012","FEMALE","WHITE NON HISPANIC","54","42","3814","66"
"Lyla","2012","FEMALE","WHITE NON HISPANIC","11","82","2223","146"
"Mackenzie","2012","FEMALE","WHITE NON HISPANIC","22","71","3758","71"
"Madeleine","2012","FEMALE","WHITE NON HISPANIC","35","58","1091","291"
"Madeline","2012","FEMALE","WHITE NON HISPANIC","55","41","3161","96"
"Madelyn","2012","FEMALE","WHITE NON HISPANIC","21","72","3793","67"
"Madison","2012","FEMALE","WHITE NON HISPANIC","66","36","11404","9"
"Mae","2012","FEMALE","WHITE NON HISPANIC","10","83","372","749"
"Maeve","2012","FEMALE","WHITE NON HISPANIC","21","72","570","533"
"Malak","2012","FEMALE","WHITE NON HISPANIC","18","75","162","1414"
"Malka","2012","FEMALE","WHITE NON HISPANIC","57","39","131","1642"
"Malky","2012","FEMALE","WHITE NON HISPANIC","65","37","88","2154"
"Margaret","2012","FEMALE","WHITE NON HISPANIC","29","64","1777","176"
"Margot","2012","FEMALE","WHITE NON HISPANIC","11","82","237","1060"
"Maria","2012","FEMALE","WHITE NON HISPANIC","44","49","3031","101"
"Mariam","2012","FEMALE","WHITE NON HISPANIC","20","73","458","624"
"Marina","2012","FEMALE","WHITE NON HISPANIC","10","83","440","644"
"Mary","2012","FEMALE","WHITE NON HISPANIC","23","70","2578","121"
"Maryam","2012","FEMALE","WHITE NON HISPANIC","10","83","415","679"
"Matilda","2012","FEMALE","WHITE NON HISPANIC","15","78","431","658"
"Maya","2012","FEMALE","WHITE NON HISPANIC","120","17","3977","63"
"Melanie","2012","FEMALE","WHITE NON HISPANIC","10","83","3467","77"
"Melissa","2012","FEMALE","WHITE NON HISPANIC","13","80","1771","178"
"Mia","2012","FEMALE","WHITE NON HISPANIC","136","13","12026","8"
"Michaela","2012","FEMALE","WHITE NON HISPANIC","13","80","723","432"
"Michelle","2012","FEMALE","WHITE NON HISPANIC","38","55","1933","162"
"Mikayla","2012","FEMALE","WHITE NON HISPANIC","12","81","1338","240"
"Mila","2012","FEMALE","WHITE NON HISPANIC","40","53","2641","115"
"Mindy","2012","FEMALE","WHITE NON HISPANIC","30","63","102","1934"
"Mirel","2012","FEMALE","WHITE NON HISPANIC","14","79","22","6045"
"Miri","2012","FEMALE","WHITE NON HISPANIC","13","80","37","4091"
"Miriam","2012","FEMALE","WHITE NON HISPANIC","150","10","1047","305"
"Molly","2012","FEMALE","WHITE NON HISPANIC","45","48","3260","90"
"Morgan","2012","FEMALE","WHITE NON HISPANIC","22","71","3401","82"
"Naomi","2012","FEMALE","WHITE NON HISPANIC","30","63","3422","79"
"Natalia","2012","FEMALE","WHITE NON HISPANIC","17","76","2591","120"
"Natalie","2012","FEMALE","WHITE NON HISPANIC","46","47","7898","17"
"Nechama","2012","FEMALE","WHITE NON HISPANIC","25","68","83","2277"
"Nicole","2012","FEMALE","WHITE NON HISPANIC","48","45","2654","114"
"Nicolette","2012","FEMALE","WHITE NON HISPANIC","14","79","159","1443"
"Nina","2012","FEMALE","WHITE NON HISPANIC","42","51","1090","292"
"Noa","2012","FEMALE","WHITE NON HISPANIC","28","65","240","1050"
"Noor","2012","FEMALE","WHITE NON HISPANIC","12","81","220","1124"
"Nora","2012","FEMALE","WHITE NON HISPANIC","32","61","2888","108"
"Olive","2012","FEMALE","WHITE NON HISPANIC","18","75","860","365"
"Olivia","2012","FEMALE","WHITE NON HISPANIC","198","4","17319","4"
"Paige","2012","FEMALE","WHITE NON HISPANIC","16","77","2913","106"
"Pearl","2012","FEMALE","WHITE NON HISPANIC","31","62","368","755"
"Penelope","2012","FEMALE","WHITE NON HISPANIC","54","42","2534","125"
"Perel","2012","FEMALE","WHITE NON HISPANIC","13","80","36","4194"
"Perl","2012","FEMALE","WHITE NON HISPANIC","12","81","17","7377"
"Perry","2012","FEMALE","WHITE NON HISPANIC","17","76","62","2825"
"Pessy","2012","FEMALE","WHITE NON HISPANIC","27","66","44","3630"
"Peyton","2012","FEMALE","WHITE NON HISPANIC","11","82","4474","53"
"Phoebe","2012","FEMALE","WHITE NON HISPANIC","20","73","1060","301"
"Piper","2012","FEMALE","WHITE NON HISPANIC","18","75","3068","98"
"Polina","2012","FEMALE","WHITE NON HISPANIC","12","81","66","2701"
"Quinn","2012","FEMALE","WHITE NON HISPANIC","20","73","2108","153"
"Rachel","2012","FEMALE","WHITE NON HISPANIC","186","6","2415","132"
"Raizel","2012","FEMALE","WHITE NON HISPANIC","17","76","47","3451"
"Raizy","2012","FEMALE","WHITE NON HISPANIC","52","43","72","2528"
"Raquel","2012","FEMALE","WHITE NON HISPANIC","12","81","456","627"
"Reagan","2012","FEMALE","WHITE NON HISPANIC","22","71","3087","97"
"Rebecca","2012","FEMALE","WHITE NON HISPANIC","45","48","2014","157"
"Reem","2012","FEMALE","WHITE NON HISPANIC","10","83","86","2199"
"Reese","2012","FEMALE","WHITE NON HISPANIC","25","68","2459","128"
"Rifky","2012","FEMALE","WHITE NON HISPANIC","14","79","16","7713"
"Riley","2012","FEMALE","WHITE NON HISPANIC","40","53","4831","47"
"Rivka","2012","FEMALE","WHITE NON HISPANIC","96","24","251","1009"
"Rivky","2012","FEMALE","WHITE NON HISPANIC","50","44","72","2532"
"Rochel","2012","FEMALE","WHITE NON HISPANIC","20","73","95","2042"
"Roizy","2012","FEMALE","WHITE NON HISPANIC","11","82","20","6519"
"Rosa","2012","FEMALE","WHITE NON HISPANIC","15","78","468","614"
"Rose","2012","FEMALE","WHITE NON HISPANIC","36","57","1250","258"
"Rosie","2012","FEMALE","WHITE NON HISPANIC","10","83","225","1100"
"Ruby","2012","FEMALE","WHITE NON HISPANIC","38","55","2915","105"
"Ruchy","2012","FEMALE","WHITE NON HISPANIC","22","71","26","5374"
"Ruth","2012","FEMALE","WHITE NON HISPANIC","17","76","929","341"
"Ryan","2012","FEMALE","WHITE NON HISPANIC","13","80","467","616"
"Sabrina","2012","FEMALE","WHITE NON HISPANIC","29","64","1190","273"
"Sadie","2012","FEMALE","WHITE NON HISPANIC","36","57","2592","119"
"Sage","2012","FEMALE","WHITE NON HISPANIC","10","83","624","491"
"Salma","2012","FEMALE","WHITE NON HISPANIC","15","78","348","786"
"Samantha","2012","FEMALE","WHITE NON HISPANIC","74","32","6932","26"
"Sara","2012","FEMALE","WHITE NON HISPANIC","133","14","2257","142"
"Sarah","2012","FEMALE","WHITE NON HISPANIC","209","3","5194","42"
"Sasha","2012","FEMALE","WHITE NON HISPANIC","13","80","694","450"
"Savannah","2012","FEMALE","WHITE NON HISPANIC","22","71","5193","43"
"Scarlett","2012","FEMALE","WHITE NON HISPANIC","43","50","4044","61"
"Selma","2012","FEMALE","WHITE NON HISPANIC","10","83","72","2535"
"Shaina","2012","FEMALE","WHITE NON HISPANIC","14","79","64","2762"
"Shaindy","2012","FEMALE","WHITE NON HISPANIC","71","33","90","2125"
"Shifra","2012","FEMALE","WHITE NON HISPANIC","19","74","47","3455"
"Shira","2012","FEMALE","WHITE NON HISPANIC","16","77","78","2397"
"Shoshana","2012","FEMALE","WHITE NON HISPANIC","15","78","97","2011"
"Siena","2012","FEMALE","WHITE NON HISPANIC","17","76","454","631"
"Sienna","2012","FEMALE","WHITE NON HISPANIC","39","54","1325","242"
"Sima","2012","FEMALE","WHITE NON HISPANIC","15","78","44","3636"
"Simone","2012","FEMALE","WHITE NON HISPANIC","20","73","434","656"
"Skylar","2012","FEMALE","WHITE NON HISPANIC","28","65","3344","87"
"Sloane","2012","FEMALE","WHITE NON HISPANIC","19","74","640","479"
"Sofia","2012","FEMALE","WHITE NON HISPANIC","100","23","7831","18"
"Sonia","2012","FEMALE","WHITE NON HISPANIC","10","83","328","820"
"Sophia","2012","FEMALE","WHITE NON HISPANIC","198","4","22320","1"
"Sophie","2012","FEMALE","WHITE NON HISPANIC","90","27","4578","52"
"Stella","2012","FEMALE","WHITE NON HISPANIC","74","32","3999","62"
"Sury","2012","FEMALE","WHITE NON HISPANIC","31","62","54","3124"
"Sydney","2012","FEMALE","WHITE NON HISPANIC","38","55","3454","78"
"Sylvia","2012","FEMALE","WHITE NON HISPANIC","16","77","577","525"
"Sylvie","2012","FEMALE","WHITE NON HISPANIC","10","83","170","1378"
"Talia","2012","FEMALE","WHITE NON HISPANIC","35","58","802","388"
"Tamar","2012","FEMALE","WHITE NON HISPANIC","12","81","90","2126"
"Taylor","2012","FEMALE","WHITE NON HISPANIC","26","67","4866","46"
"Tessa","2012","FEMALE","WHITE NON HISPANIC","11","82","1365","233"
"Toby","2012","FEMALE","WHITE NON HISPANIC","52","43","98","1997"
"Tzipora","2012","FEMALE","WHITE NON HISPANIC","13","80","33","4478"
"Tzivia","2012","FEMALE","WHITE NON HISPANIC","11","82","24","5695"
"Valentina","2012","FEMALE","WHITE NON HISPANIC","36","57","1903","167"
"Valerie","2012","FEMALE","WHITE NON HISPANIC","17","76","1863","169"
"Vanessa","2012","FEMALE","WHITE NON HISPANIC","21","72","2553","123"
"Vera","2012","FEMALE","WHITE NON HISPANIC","18","75","615","498"
"Veronica","2012","FEMALE","WHITE NON HISPANIC","27","66","1020","317"
"Victoria","2012","FEMALE","WHITE NON HISPANIC","109","21","6864","28"
"Violet","2012","FEMALE","WHITE NON HISPANIC","47","46","3281","89"
"Virginia","2012","FEMALE","WHITE NON HISPANIC","12","81","507","579"
"Vivian","2012","FEMALE","WHITE NON HISPANIC","23","70","2262","140"
"Vivienne","2012","FEMALE","WHITE NON HISPANIC","37","56","989","322"
"Willa","2012","FEMALE","WHITE NON HISPANIC","17","76","389","714"
"Yael","2012","FEMALE","WHITE NON HISPANIC","23","70","108","1873"
"Yara","2012","FEMALE","WHITE NON HISPANIC","10","83","208","1185"
"Yehudis","2012","FEMALE","WHITE NON HISPANIC","17","76","71","2563"
"Yides","2012","FEMALE","WHITE NON HISPANIC","29","64","36","4207"
"Yitta","2012","FEMALE","WHITE NON HISPANIC","12","81","18","7125"
"Yitty","2012","FEMALE","WHITE NON HISPANIC","43","50","53","3162"
"Yocheved","2012","FEMALE","WHITE NON HISPANIC","32","61","89","2142"
"Zissy","2012","FEMALE","WHITE NON HISPANIC","32","61","38","4043"
"Zoe","2012","FEMALE","WHITE NON HISPANIC","93","25","6461","30"
"Zoey","2012","FEMALE","WHITE NON HISPANIC","25","68","7471","20"
"Amanda","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","1070","297"
"Alexandra","2014","FEMALE","WHITE NON HISPANIC","84","26","3311","92"
"Ava","2013","FEMALE","WHITE NON HISPANIC","150","10","15255","5"
"Amber","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","1114","284"
"Amelia","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","32","20","8040","17"
"Naomi","2013","FEMALE","BLACK NON HISPANIC","43","15","3449","86"
"Alana","2014","FEMALE","BLACK NON HISPANIC","16","35","1673","198"
"Amy","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","2237","139"
"Ananya","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","181","1291"
"Linda","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","444","632"
"Anaya","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","641","477"
"Violet","2014","FEMALE","WHITE NON HISPANIC","49","47","4186","67"
"Liv","2014","FEMALE","WHITE NON HISPANIC","16","80","357","783"
"Angel","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","1223","264"
"Angela","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","56","7","1646","196"
"Angelina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","28","24","2114","147"
"Giovanna","2014","FEMALE","WHITE NON HISPANIC","13","83","313","873"
"Mia","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","67","6","13516","6"
"Audrey","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","31","21","5601","33"
"Goldy","2014","FEMALE","WHITE NON HISPANIC","17","79","28","4935"
"Anika","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","521","560"
"Anna","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","35","17","5382","35"
"Sadie","2013","FEMALE","WHITE NON HISPANIC","57","38","4653","50"
"Jaylee","2013","FEMALE","HISPANIC","12","76","435","653"
"Annabelle","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","3557","81"
"Annie","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","902","353"
"Annika","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","568","525"
"Anya","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","688","446"
"Aria","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","25","27","5114","41"
"Dina","2013","FEMALE","WHITE NON HISPANIC","36","56","159","1426"
"Chloe","2014","FEMALE","HISPANIC","68","31","8543","18"
"Ariana","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","27","25","4417","54"
"Adelyn","2014","FEMALE","HISPANIC","10","73","1673","197"
"Arianna","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","4998","44"
"Yaretzi","2014","FEMALE","HISPANIC","20","63","873","372"
"Ariel","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","2134","145"
"Arya","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","26","26","1138","278"
"Amber","2014","FEMALE","HISPANIC","18","65","1064","305"
"Ashley","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","47","11","3937","68"
"Athena","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","1459","220"
"Joy","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","28","24","648","474"
"Jada","2013","FEMALE","BLACK NON HISPANIC","31","26","1293","247"
"Chloe","2014","FEMALE","BLACK NON HISPANIC","68","3","8543","18"
"Lia","2014","FEMALE","WHITE NON HISPANIC","12","84","863","378"
"Zissy","2013","FEMALE","WHITE NON HISPANIC","20","72","30","4747"
"Olivia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","136","1","18737","2"
"Leyla","2014","FEMALE","HISPANIC","11","72","410","690"
"Sofia","2013","FEMALE","WHITE NON HISPANIC","122","16","9163","13"
"Allison","2013","FEMALE","WHITE NON HISPANIC","12","80","5442","34"
"Shania","2013","FEMALE","BLACK NON HISPANIC","11","46","197","1224"
"Emma","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","109","2","19830","1"
"Chloe","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","103","3","6954","22"
"Sophia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","86","4","14899","5"
"Mia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","79","5","13489","6"
"Emily","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","78","6","9791","12"
"Hannah","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","73","7","5915","32"
"Ariana","2014","FEMALE","BLACK NON HISPANIC","24","27","5496","37"
"Daphne","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","777","396"
"Alexia","2013","FEMALE","HISPANIC","24","64","1829","175"
"Fatima","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","26","26","1037","309"
"Zoe","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","49","10","5973","31"
"Charlotte","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","57","8","12944","7"
"Ella","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","49","9","8065","16"
"Eshaal","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","12","38","65","2694"
"Ava","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","46","10","15983","3"
"Isabella","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","46","10","15205","4"
"Kamila","2013","FEMALE","HISPANIC","22","66","851","367"
"Shaindel","2014","FEMALE","WHITE NON HISPANIC","15","81","39","3906"
"Amelia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","44","11","11849","8"
"Grace","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","44","11","7054","21"
"Evelyn","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","43","12","10730","9"
"Natalie","2013","FEMALE","WHITE NON HISPANIC","41","52","7480","21"
"Aria","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","40","13","7156","20"
"Margaux","2013","FEMALE","WHITE NON HISPANIC","12","80","90","2117"
"Claire","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","40","13","4694","49"
"Zainab","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","40","13","308","884"
"Fatima","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","39","14","1033","315"
"Bella","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","38","15","4648","50"
"Ava","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","47","11","15255","5"
"Avery","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","9176","12"
"Ayesha","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","20","32","123","1695"
"Bella","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","24","28","4175","58"
"Mila","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","25","25","4059","72"
